signal_date,signal_close,nr7_window_start,nr7_window_end,fwd_1d_date,fwd_1d_return_pct,fwd_2d_date,fwd_2d_return_pct,fwd_3d_date,fwd_3d_return_pct,fwd_4d_date,fwd_4d_return_pct,fwd_5d_date,fwd_5d_return_pct,fwd_6d_date,fwd_6d_return_pct,fwd_7d_date,fwd_7d_return_pct,fwd_8d_date,fwd_8d_return_pct,fwd_9d_date,fwd_9d_return_pct,fwd_10d_date,fwd_10d_return_pct
2009-03-23,2939.9,2009-03-12,2009-03-20,2009-03-24,-0.041,2009-03-25,1.512,2009-03-26,4.842,2009-03-27,5.74,2009-03-30,1.301,2009-03-31,2.757,2009-04-01,4.097,2009-04-02,9.223,2009-04-06,10.772,2009-04-08,13.71
2009-04-15,3484.15,2009-03-31,2009-04-13,2009-04-16,-3.291,2009-04-17,-2.863,2009-04-20,-3.072,2009-04-21,-3.411,2009-04-22,-4.416,2009-04-23,-1.735,2009-04-24,-0.098,2009-04-27,-0.406,2009-04-28,-3.496,2009-04-29,-0.293
2009-12-23,5144.6,2009-12-14,2009-12-22,2009-12-24,0.657,2009-12-29,0.843,2009-12-30,0.483,2009-12-31,1.097,2010-01-04,1.703,2010-01-05,2.591,2010-01-06,2.667,2010-01-07,2.303,2010-01-08,1.947,2010-01-11,2.037
2010-07-06,5289.05,2010-06-25,2010-07-05,2010-07-07,-0.907,2010-07-08,0.147,2010-07-09,1.199,2010-07-12,1.776,2010-07-13,2.11,2010-07-14,1.836,2010-07-15,1.696,2010-07-16,1.982,2010-07-19,1.842,2010-07-20,1.493
2010-08-18,5479.15,2010-08-09,2010-08-17,2010-08-19,1.114,2010-08-20,0.94,2010-08-23,1.174,2010-08-24,0.474,2010-08-25,-0.307,2010-08-26,-0.023,2010-08-27,-1.286,2010-08-30,-1.163,2010-08-31,-1.401,2010-09-01,-0.133
2010-11-04,6281.8,2010-10-26,2010-11-03,2010-11-05,0.488,2010-11-08,-0.137,2010-11-09,0.314,2010-11-10,-0.097,2010-11-11,-1.394,2010-11-12,-3.345,2010-11-15,-2.55,2010-11-16,-4.666,2010-11-18,-4.505,2010-11-19,-6.232
2010-12-29,6060.35,2010-12-20,2010-12-28,2010-12-30,0.685,2010-12-31,1.224,2011-01-03,1.605,2011-01-04,1.419,2011-01-05,0.321,2011-01-06,-0.2,2011-01-07,-2.57,2011-01-10,-4.909,2011-01-11,-5.053,2011-01-12,-3.252
2011-02-17,5546.45,2011-02-08,2011-02-16,2011-02-18,-1.578,2011-02-21,-0.502,2011-02-22,-1.393,2011-02-23,-1.967,2011-02-24,-5.116,2011-02-25,-4.379,2011-02-28,-3.844,2011-03-01,-0.435,2011-03-03,-0.185,2011-03-04,-0.139
2011-03-25,5654.25,2011-03-16,2011-03-24,2011-03-28,0.584,2011-03-29,1.452,2011-03-30,2.359,2011-03-31,3.175,2011-04-01,3.038,2011-04-04,4.496,2011-04-05,4.524,2011-04-06,4.2,2011-04-07,4.093,2011-04-08,3.321
2011-09-20,5140.2,2011-09-09,2011-09-19,2011-09-21,-0.135,2011-09-22,-4.213,2011-09-23,-5.3,2011-09-26,-5.93,2011-09-27,-3.287,2011-09-28,-3.78,2011-09-29,-2.427,2011-09-30,-3.832,2011-10-03,-5.655,2011-10-04,-7.16
2012-01-09,4742.8,2011-12-30,2012-01-07,2012-01-10,2.251,2012-01-11,2.491,2012-01-12,1.865,2012-01-13,2.598,2012-01-16,2.764,2012-01-17,4.733,2012-01-18,4.491,2012-01-19,5.811,2012-01-20,6.448,2012-01-23,6.398
2012-04-30,5248.15,2012-04-20,2012-04-28,2012-05-02,-0.172,2012-05-03,-1.139,2012-05-04,-3.073,2012-05-07,-2.553,2012-05-08,-4.729,2012-05-09,-5.209,2012-05-10,-5.382,2012-05-11,-6.083,2012-05-14,-6.485,2012-05-15,-5.818
2012-08-03,5215.7,2012-07-25,2012-08-02,2012-08-06,1.282,2012-08-07,2.32,2012-08-08,2.345,2012-08-09,2.056,2012-08-10,2.007,2012-08-13,2.535,2012-08-14,3.157,2012-08-16,2.823,2012-08-17,2.887,2012-08-21,3.936
2012-11-27,5727.45,2012-11-16,2012-11-26,2012-11-29,1.703,2012-11-30,2.661,2012-12-03,2.505,2012-12-04,2.825,2012-12-05,3.021,2012-12-06,3.552,2012-12-07,3.142,2012-12-10,3.168,2012-12-11,2.992,2012-12-12,2.803
2012-12-26,5905.6,2012-12-14,2012-12-24,2012-12-27,-0.601,2012-12-28,0.047,2012-12-31,-0.008,2013-01-01,0.766,2013-01-02,1.484,2013-01-03,1.759,2013-01-04,1.872,2013-01-07,1.402,2013-01-08,1.627,2013-01-09,1.116
2013-03-07,5863.3,2013-02-26,2013-03-06,2013-03-08,1.405,2013-03-11,1.348,2013-03-12,0.866,2013-03-13,-0.206,2013-03-14,0.779,2013-03-15,0.159,2013-03-18,-0.478,2013-03-19,-2.001,2013-03-20,-2.881,2013-03-21,-3.489
2014-03-24,6583.5,2014-03-13,2014-03-22,2014-03-25,0.095,2014-03-26,0.272,2014-03-27,0.885,2014-03-28,1.707,2014-03-31,1.833,2014-04-01,2.089,2014-04-02,2.568,2014-04-03,2.318,2014-04-04,1.684,2014-04-07,1.694
2014-06-05,7474.1,2014-05-27,2014-06-04,2014-06-06,1.462,2014-06-09,2.415,2014-06-10,2.439,2014-06-11,2.044,2014-06-12,2.352,2014-06-13,0.91,2014-06-16,0.795,2014-06-17,2.109,2014-06-18,1.125,2014-06-19,0.891
2014-06-17,7631.7,2014-06-06,2014-06-16,2014-06-18,-0.963,2014-06-19,-1.192,2014-06-20,-1.576,2014-06-23,-1.813,2014-06-24,-0.675,2014-06-25,-0.818,2014-06-26,-1.815,2014-06-27,-1.61,2014-06-30,-0.267,2014-07-01,0.039
2014-07-18,7663.9,2014-07-09,2014-07-17,2014-07-21,0.265,2014-07-22,1.356,2014-07-23,1.72,2014-07-24,2.175,2014-07-25,1.651,2014-07-28,1.106,2014-07-30,1.664,2014-07-31,0.749,2014-08-01,-0.8,2014-08-04,0.258
2014-08-12,7727.05,2014-08-01,2014-08-11,2014-08-13,0.162,2014-08-14,0.837,2014-08-18,1.905,2014-08-19,2.206,2014-08-20,1.919,2014-08-21,2.123,2014-08-22,2.409,2014-08-25,2.32,2014-08-26,2.3,2014-08-27,2.705
2015-01-02,8395.4,2014-12-23,2015-01-01,2015-01-05,-0.202,2015-01-06,-3.193,2015-01-07,-3.494,2015-01-08,-1.915,2015-01-09,-1.321,2015-01-12,-0.862,2015-01-13,-1.143,2015-01-14,-1.404,2015-01-15,1.176,2015-01-16,1.41
2015-01-20,8695.6,2015-01-09,2015-01-19,2015-01-21,0.39,2015-01-22,0.757,2015-01-23,1.61,2015-01-27,2.471,2015-01-28,2.515,2015-01-29,2.952,2015-01-30,1.303,2015-02-02,1.171,2015-02-03,0.7,2015-02-04,0.323
2015-02-12,8711.5,2015-02-03,2015-02-11,2015-02-13,1.079,2015-02-16,1.123,2015-02-18,1.809,2015-02-19,2.11,2015-02-20,1.402,2015-02-23,0.498,2015-02-24,0.581,2015-02-25,0.639,2015-02-26,-0.318,2015-02-27,1.528
2015-03-17,8723.29,2015-03-05,2015-03-16,2015-03-18,-0.429,2015-03-19,-1.017,2015-03-20,-1.747,2015-03-23,-1.976,2015-03-24,-2.068,2015-03-25,-2.207,2015-03-26,-4.37,2015-03-27,-4.378,2015-03-30,-2.648,2015-03-31,-2.663
2015-04-09,8778.29,2015-03-27,2015-04-08,2015-04-10,0.023,2015-04-13,0.635,2015-04-15,-0.32,2015-04-16,-0.816,2015-04-17,-1.963,2015-04-20,-3.761,2015-04-21,-4.563,2015-04-22,-3.971,2015-04-23,-4.329,2015-04-24,-5.389
2015-06-10,8124.4,2015-06-01,2015-06-09,2015-06-11,-1.958,2015-06-12,-1.742,2015-06-15,-1.36,2015-06-16,-0.949,2015-06-17,-0.405,2015-06-18,0.618,2015-06-19,1.237,2015-06-22,2.815,2015-06-23,3.165,2015-06-24,2.91
2015-06-22,8353.1,2015-06-11,2015-06-19,2015-06-23,0.341,2015-06-24,0.093,2015-06-25,0.538,2015-06-26,0.335,2015-06-29,-0.415,2015-06-30,0.184,2015-07-01,1.197,2015-07-02,1.099,2015-07-03,1.578,2015-07-06,2.024
2015-08-10,8607.55,2015-07-30,2015-08-07,2015-08-11,-1.687,2015-08-12,-2.999,2015-08-13,-2.924,2015-08-14,-1.034,2015-08-17,-1.513,2015-08-18,-1.638,2015-08-19,-1.306,2015-08-20,-2.728,2015-08-21,-3.574,2015-08-24,-9.277
2016-04-11,7671.4,2016-03-31,2016-04-08,2016-04-12,0.489,2016-04-13,2.334,2016-04-18,3.172,2016-04-20,3.172,2016-04-21,3.137,2016-04-22,2.971,2016-04-25,2.394,2016-04-26,3.797,2016-04-27,4.021,2016-04-28,2.292
2016-05-25,7934.9,2016-05-16,2016-05-24,2016-05-26,1.698,2016-05-27,2.795,2016-05-30,3.07,2016-05-31,2.838,2016-06-01,3.088,2016-06-02,3.58,2016-06-03,3.603,2016-06-06,3.354,2016-06-07,4.178,2016-06-08,4.262
2016-06-20,8238.5,2016-06-09,2016-06-17,2016-06-21,-0.226,2016-06-22,-0.422,2016-06-23,0.388,2016-06-24,-1.82,2016-06-27,-1.745,2016-06-28,-1.343,2016-06-29,-0.419,2016-06-30,0.598,2016-07-01,1.091,2016-07-04,1.605
2016-11-25,8114.3,2016-11-16,2016-11-24,2016-11-28,0.155,2016-11-29,0.343,2016-11-30,1.358,2016-12-01,0.969,2016-12-02,-0.339,2016-12-05,0.178,2016-12-06,0.356,2016-12-07,-0.151,2016-12-08,1.634,2016-12-09,1.817
2017-01-11,8380.65,2017-01-02,2017-01-10,2017-01-12,0.317,2017-01-13,0.235,2017-01-16,0.384,2017-01-17,0.207,2017-01-18,0.434,2017-01-19,0.65,2017-01-20,-0.373,2017-01-23,0.129,2017-01-24,1.135,2017-01-25,2.65
2017-05-10,9407.3,2017-04-28,2017-05-09,2017-05-11,0.161,2017-05-12,-0.068,2017-05-15,0.405,2017-05-16,1.116,2017-05-17,1.259,2017-05-18,0.235,2017-05-19,0.219,2017-05-22,0.329,2017-05-23,-0.225,2017-05-24,-0.497
2017-05-16,9512.25,2017-05-05,2017-05-15,2017-05-17,0.142,2017-05-18,-0.87,2017-05-19,-0.887,2017-05-22,-0.778,2017-05-23,-1.326,2017-05-24,-1.595,2017-05-25,-0.026,2017-05-26,0.871,2017-05-29,0.974,2017-05-30,1.181
2019-02-25,10880.1,2019-02-14,2019-02-22,2019-02-26,-0.412,2019-02-27,-0.675,2019-02-28,-0.805,2019-03-01,-0.153,2019-03-05,0.987,2019-03-06,1.589,2019-03-07,1.637,2019-03-08,1.427,2019-03-11,2.647,2019-03-12,3.87
2019-03-11,11168.05,2019-02-27,2019-03-08,2019-03-12,1.192,2019-03-13,1.555,2019-03-14,1.569,2019-03-15,2.317,2019-03-18,2.634,2019-03-19,3.262,2019-03-20,3.161,2019-03-22,2.586,2019-03-25,1.667,2019-03-26,2.822
2019-10-17,11586.35,2019-10-07,2019-10-16,2019-10-18,0.652,2019-10-22,0.017,2019-10-23,0.153,2019-10-24,-0.032,2019-10-25,-0.021,2019-10-27,0.352,2019-10-29,1.73,2019-10-30,2.225,2019-10-31,2.512,2019-11-01,2.626
2019-10-29,11786.85,2019-10-17,2019-10-27,2019-10-30,0.486,2019-10-31,0.769,2019-11-01,0.88,2019-11-04,1.31,2019-11-05,1.106,2019-11-06,1.52,2019-11-07,1.911,2019-11-08,1.029,2019-11-11,1.074,2019-11-13,0.455
2021-01-04,14132.9,2020-12-23,2021-01-01,2021-01-05,0.471,2021-01-06,0.094,2021-01-07,0.031,2021-01-08,1.517,2021-01-11,2.49,2021-01-12,3.046,2021-01-13,3.056,2021-01-14,3.274,2021-01-15,2.128,2021-01-18,1.05
2021-05-31,15582.8,2021-05-20,2021-05-28,2021-06-01,-0.051,2021-06-02,-0.042,2021-06-03,0.69,2021-06-04,0.561,2021-06-07,1.084,2021-06-08,1.009,2021-06-09,0.337,2021-06-10,0.994,2021-06-11,1.39,2021-06-14,1.47
2021-06-14,15811.85,2021-06-03,2021-06-11,2021-06-15,0.363,2021-06-16,-0.28,2021-06-17,-0.762,2021-06-18,-0.813,2021-06-21,-0.413,2021-06-22,-0.247,2021-06-23,-0.79,2021-06-24,-0.135,2021-06-25,0.307,2021-06-28,0.018
2021-08-03,16130.75,2021-07-23,2021-08-02,2021-08-04,0.794,2021-08-05,1.016,2021-08-06,0.666,2021-08-09,0.79,2021-08-10,0.926,2021-08-11,0.939,2021-08-12,1.448,2021-08-13,2.469,2021-08-16,2.68,2021-08-17,2.999
2021-09-15,17519.45,2021-09-03,2021-09-14,2021-09-16,0.628,2021-09-17,0.375,2021-09-20,-0.7,2021-09-21,0.243,2021-09-22,0.155,2021-09-23,1.732,2021-09-24,1.905,2021-09-27,1.916,2021-09-28,1.308,2021-09-29,1.095
2021-11-08,18068.55,2021-10-27,2021-11-04,2021-11-09,-0.134,2021-11-10,-0.284,2021-11-11,-1.079,2021-11-12,0.189,2021-11-15,0.226,2021-11-16,-0.384,2021-11-17,-0.94,2021-11-18,-1.681,2021-11-22,-3.608,2021-11-23,-3.128
2022-02-01,17576.84,2022-01-20,2022-01-31,2022-02-02,1.156,2022-02-03,-0.095,2022-02-04,-0.344,2022-02-07,-2.067,2022-02-08,-1.764,2022-02-09,-0.643,2022-02-10,0.165,2022-02-11,-1.15,2022-02-14,-4.176,2022-02-15,-1.277
2022-09-14,18003.75,2022-09-05,2022-09-13,2022-09-15,-0.702,2022-09-16,-2.627,2022-09-19,-2.119,2022-09-20,-1.041,2022-09-21,-1.585,2022-09-22,-2.077,2022-09-23,-3.757,2022-09-26,-5.485,2022-09-27,-5.534,2022-09-28,-6.361
2022-11-24,18484.1,2022-11-15,2022-11-23,2022-11-25,0.155,2022-11-28,0.426,2022-11-29,0.725,2022-11-30,1.484,2022-12-01,1.777,2022-12-02,1.147,2022-12-05,1.174,2022-12-06,0.858,2022-12-07,0.413,2022-12-08,0.678
2022-12-29,18191.0,2022-12-20,2022-12-28,2022-12-30,-0.471,2023-01-02,0.035,2023-01-03,0.228,2023-01-04,-0.814,2023-01-05,-1.093,2023-01-06,-1.823,2023-01-09,-0.494,2023-01-10,-1.522,2023-01-11,-1.623,2023-01-12,-1.829
2023-05-04,18255.8,2023-04-24,2023-05-03,2023-05-05,-1.023,2023-05-08,0.047,2023-05-09,0.056,2023-05-10,0.325,2023-05-11,0.226,2023-05-12,0.323,2023-05-15,0.784,2023-05-16,0.168,2023-05-17,-0.406,2023-05-18,-0.689
2023-09-06,19611.05,2023-08-28,2023-09-05,2023-09-07,0.592,2023-09-08,1.065,2023-09-11,1.965,2023-09-12,1.949,2023-09-13,2.34,2023-09-14,2.509,2023-09-15,2.964,2023-09-18,2.663,2023-09-20,1.481,2023-09-21,0.67
2023-09-27,19716.45,2023-09-15,2023-09-26,2023-09-28,-0.978,2023-09-29,-0.396,2023-10-03,-0.952,2023-10-04,-1.422,2023-10-05,-0.866,2023-10-06,-0.319,2023-10-09,-1.035,2023-10-10,-0.135,2023-10-11,0.481,2023-10-12,0.393
2024-03-22,22096.75,2024-03-13,2024-03-21,2024-03-26,-0.417,2024-03-27,0.122,2024-03-28,1.042,2024-04-01,1.653,2024-04-02,1.614,2024-04-03,1.529,2024-04-04,1.891,2024-04-05,1.887,2024-04-08,2.578,2024-04-09,2.471
2024-04-25,22570.35,2024-04-15,2024-04-24,2024-04-26,-0.666,2024-04-29,0.324,2024-04-30,0.153,2024-05-02,0.345,2024-05-03,-0.419,2024-05-06,-0.566,2024-05-07,-1.187,2024-05-08,-1.187,2024-05-09,-2.715,2024-05-10,-2.282
2024-05-16,22403.85,2024-05-07,2024-05-15,2024-05-17,0.278,2024-05-18,0.438,2024-05-21,0.559,2024-05-22,0.866,2024-05-23,2.517,2024-05-24,2.469,2024-05-27,2.359,2024-05-28,2.162,2024-05-29,1.343,2024-05-30,0.379
2024-07-18,24800.85,2024-07-08,2024-07-16,2024-07-19,-1.088,2024-07-22,-1.176,2024-07-23,-1.298,2024-07-24,-1.562,2024-07-25,-1.592,2024-07-26,0.137,2024-07-29,0.142,2024-07-30,0.228,2024-07-31,0.606,2024-08-01,0.847
2024-08-16,24541.15,2024-08-06,2024-08-14,2024-08-19,0.128,2024-08-20,0.643,2024-08-21,0.933,2024-08-22,1.102,2024-08-23,1.149,2024-08-26,1.913,2024-08-27,1.942,2024-08-28,2.083,2024-08-29,2.489,2024-08-30,2.831
2025-02-04,23739.25,2025-01-27,2025-02-03,2025-02-05,-0.181,2025-02-06,-0.572,2025-02-07,-0.755,2025-02-10,-1.507,2025-02-11,-2.812,2025-02-12,-2.923,2025-02-13,-2.982,2025-02-14,-3.412,2025-02-17,-3.285,2025-02-18,-3.344
2025-06-20,25112.4,2025-06-11,2025-06-19,2025-06-23,-0.559,2025-06-24,-0.271,2025-06-25,0.527,2025-06-26,1.739,2025-06-27,2.092,2025-06-30,1.611,2025-07-01,1.71,2025-07-02,1.358,2025-07-03,1.166,2025-07-04,1.388
2025-12-31,26129.6,2025-12-19,2025-12-30,2026-01-01,0.065,2026-01-02,0.761,2026-01-05,0.462,2026-01-06,0.188,2026-01-07,0.043,2026-01-08,-0.967,2026-01-09,-1.708,2026-01-12,-1.299,2026-01-13,-1.52,2026-01-14,-1.776
2026-01-02,26328.55,2025-12-23,2026-01-01,2026-01-05,-0.297,2026-01-06,-0.569,2026-01-07,-0.713,2026-01-08,-1.716,2026-01-09,-2.451,2026-01-12,-2.045,2026-01-13,-2.265,2026-01-14,-2.518,2026-01-16,-2.409,2026-01-19,-2.822
